 level_0  level_1           C3    C4  Uncertainty  C14  C15  C16  C17  C18  C19  C22  C23 C20 C25  C26  C27  C28  C29  C30  C31  C32  C35  C36 C33 C38  C39       Source
       1        0 1.323000e-23 0.010        0.010    0    0    0    0   -1    0    7    6   a NaN    0    0    0    0    0    0   -1   10   10   s  E'    1   21CeCaCo.1
       2        0 1.666000e-23 0.004        0.004    0    0    0    0   -1    0   10    3   a NaN    0    0    0    0    0    0   -1   12   10   a  E"    2   21CeCaCo.2
       3        1 2.554000e-22 0.001        0.001    1    0    1    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    7    1   a  E'    5   21CeCaCo.3
       4        0 6.592000e-24 0.009        0.009    0    2    0    0   -1    0    7    6   a NaN    0    0    0    0    0    0   -1    7    7   a  E'    1   21CeCaCo.4
       5        1 2.992000e-22 0.001        0.001    1    0    1    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    8    2   a  E"    5   21CeCaCo.5
       6        0 7.661000e-23 0.001        0.001    0    0    0    0   -1    0   10    3   a NaN    0    0    0    0    0    0   -1   11   10   a  E"    2   21CeCaCo.6
       7        1 1.035000e-22 0.001        0.001    0    2    0    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    4    3   s A2"    1   21CeCaCo.7
       8        1 5.148000e-23 0.001        0.001    0    2    0    2   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    3    0   s A2'    2   21CeCaCo.8
      10        0 4.887000e-24 0.007        0.007    1    0    1    0   -1    0    2    3 NaN NaN    0    2    0    0    0    0   -1    3    3   s A2"    3   21CeCaCo.9
      11        0 9.075000e-24 0.004        0.004    0    2    0    2   -1    0    7    6 NaN NaN    0    0    0    0    0    0   -1    9    6   s A2'    2  21CeCaCo.10
      12        1 4.350000e-22 0.000        0.000    1    0    1    0   -1    0    0    1 NaN NaN    0    0    0    0    0    0   -1    7    1   s  E"    5  21CeCaCo.11
      13        1 8.346000e-23 0.001        0.001    0    2    0    0   -1    0    0    2   a NaN    0    0    0    0    0    0   -1    6    0   a A2"    3  21CeCaCo.12
      15        0 1.262000e-24 0.013        0.013    0    2    0    2   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1    9    9   s A2"    1  21CeCaCo.13
